,Unnamed: 0,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
158,158,Norte,RO,,11,,,,2020-02-25,9,1777225.0,0.0,0,0,0,,,
159,159,Norte,RO,,11,,,,2020-02-26,9,1777225.0,0.0,0,0,0,,,
160,160,Norte,RO,,11,,,,2020-02-27,9,1777225.0,0.0,0,0,0,,,
161,161,Norte,RO,,11,,,,2020-02-28,9,1777225.0,0.0,0,0,0,,,
162,162,Norte,RO,,11,,,,2020-02-29,9,1777225.0,0.0,0,0,0,,,
163,163,Norte,RO,,11,,,,2020-03-01,10,1777225.0,0.0,0,0,0,,,
164,164,Norte,RO,,11,,,,2020-03-02,10,1777225.0,0.0,0,0,0,,,
165,165,Norte,RO,,11,,,,2020-03-03,10,1777225.0,0.0,0,0,0,,,
166,166,Norte,RO,,11,,,,2020-03-04,10,1777225.0,0.0,0,0,0,,,
167,167,Norte,RO,,11,,,,2020-03-05,10,1777225.0,0.0,0,0,0,,,
168,168,Norte,RO,,11,,,,2020-03-06,10,1777225.0,0.0,0,0,0,,,
169,169,Norte,RO,,11,,,,2020-03-07,10,1777225.0,0.0,0,0,0,,,
170,170,Norte,RO,,11,,,,2020-03-08,11,1777225.0,0.0,0,0,0,,,
171,171,Norte,RO,,11,,,,2020-03-09,11,1777225.0,0.0,0,0,0,,,
172,172,Norte,RO,,11,,,,2020-03-10,11,1777225.0,0.0,0,0,0,,,
173,173,Norte,RO,,11,,,,2020-03-11,11,1777225.0,0.0,0,0,0,,,
174,174,Norte,RO,,11,,,,2020-03-12,11,1777225.0,0.0,0,0,0,,,
175,175,Norte,RO,,11,,,,2020-03-13,11,1777225.0,0.0,0,0,0,,,
176,176,Norte,RO,,11,,,,2020-03-14,11,1777225.0,0.0,0,0,0,,,
177,177,Norte,RO,,11,,,,2020-03-15,12,1777225.0,0.0,0,0,0,,,
178,178,Norte,RO,,11,,,,2020-03-16,12,1777225.0,0.0,0,0,0,,,
179,179,Norte,RO,,11,,,,2020-03-17,12,1777225.0,0.0,0,0,0,,,
180,180,Norte,RO,,11,,,,2020-03-18,12,1777225.0,0.0,0,0,0,,,
181,181,Norte,RO,,11,,,,2020-03-19,12,1777225.0,0.0,0,0,0,,,
182,182,Norte,RO,,11,,,,2020-03-20,12,1777225.0,1.0,1,0,0,,,
183,183,Norte,RO,,11,,,,2020-03-21,12,1777225.0,1.0,0,0,0,,,
184,184,Norte,RO,,11,,,,2020-03-22,13,1777225.0,3.0,2,0,0,,,
185,185,Norte,RO,,11,,,,2020-03-23,13,1777225.0,3.0,0,0,0,,,
186,186,Norte,RO,,11,,,,2020-03-24,13,1777225.0,3.0,0,0,0,,,
187,187,Norte,RO,,11,,,,2020-03-25,13,1777225.0,5.0,2,0,0,,,
188,188,Norte,RO,,11,,,,2020-03-26,13,1777225.0,5.0,0,0,0,,,
189,189,Norte,RO,,11,,,,2020-03-27,13,1777225.0,6.0,1,0,0,,,
190,190,Norte,RO,,11,,,,2020-03-28,13,1777225.0,6.0,0,0,0,,,
191,191,Norte,RO,,11,,,,2020-03-29,14,1777225.0,6.0,0,0,0,,,
192,192,Norte,RO,,11,,,,2020-03-30,14,1777225.0,6.0,0,0,0,,,
193,193,Norte,RO,,11,,,,2020-03-31,14,1777225.0,8.0,2,1,1,,,
194,194,Norte,RO,,11,,,,2020-04-01,14,1777225.0,9.0,1,1,0,,,
195,195,Norte,RO,,11,,,,2020-04-02,14,1777225.0,10.0,1,1,0,,,
196,196,Norte,RO,,11,,,,2020-04-03,14,1777225.0,10.0,0,1,0,,,
197,197,Norte,RO,,11,,,,2020-04-04,14,1777225.0,11.0,1,1,0,,,
198,198,Norte,RO,,11,,,,2020-04-05,15,1777225.0,12.0,1,1,0,,,
199,199,Norte,RO,,11,,,,2020-04-06,15,1777225.0,14.0,2,1,0,,,
200,200,Norte,RO,,11,,,,2020-04-07,15,1777225.0,18.0,4,1,0,,,
201,201,Norte,RO,,11,,,,2020-04-08,15,1777225.0,18.0,0,1,0,,,
202,202,Norte,RO,,11,,,,2020-04-09,15,1777225.0,28.0,10,2,1,,,
203,203,Norte,RO,,11,,,,2020-04-10,15,1777225.0,32.0,4,2,0,,,
204,204,Norte,RO,,11,,,,2020-04-11,15,1777225.0,33.0,1,2,0,,,
205,205,Norte,RO,,11,,,,2020-04-12,16,1777225.0,35.0,2,2,0,,,
206,206,Norte,RO,,11,,,,2020-04-13,16,1777225.0,42.0,7,2,0,,,
207,207,Norte,RO,,11,,,,2020-04-14,16,1777225.0,64.0,22,2,0,,,
208,208,Norte,RO,,11,,,,2020-04-15,16,1777225.0,69.0,5,2,0,,,
209,209,Norte,RO,,11,,,,2020-04-16,16,1777225.0,76.0,7,3,1,,,
210,210,Norte,RO,,11,,,,2020-04-17,16,1777225.0,92.0,16,3,0,,,
211,211,Norte,RO,,11,,,,2020-04-18,16,1777225.0,110.0,18,3,0,,,
212,212,Norte,RO,,11,,,,2020-04-19,17,1777225.0,128.0,18,4,1,,,
213,213,Norte,RO,,11,,,,2020-04-20,17,1777225.0,160.0,32,4,0,,,
214,214,Norte,RO,,11,,,,2020-04-21,17,1777225.0,199.0,39,4,0,,,
215,215,Norte,RO,,11,,,,2020-04-22,17,1777225.0,223.0,24,5,1,,,
216,216,Norte,RO,,11,,,,2020-04-23,17,1777225.0,250.0,27,5,0,,,
217,217,Norte,RO,,11,,,,2020-04-24,17,1777225.0,290.0,40,5,0,,,
218,218,Norte,RO,,11,,,,2020-04-25,17,1777225.0,328.0,38,7,2,,,
219,219,Norte,RO,,11,,,,2020-04-26,18,1777225.0,364.0,36,10,3,,,
220,220,Norte,RO,,11,,,,2020-04-27,18,1777225.0,393.0,29,10,0,,,
221,221,Norte,RO,,11,,,,2020-04-28,18,1777225.0,413.0,20,11,1,,,
222,222,Norte,RO,,11,,,,2020-04-29,18,1777225.0,433.0,20,15,4,,,
223,223,Norte,RO,,11,,,,2020-04-30,18,1777225.0,502.0,69,16,1,,,
224,224,Norte,RO,,11,,,,2020-05-01,18,1777225.0,585.0,83,18,2,,,
225,225,Norte,RO,,11,,,,2020-05-02,18,1777225.0,653.0,68,23,5,,,
226,226,Norte,RO,,11,,,,2020-05-03,19,1777225.0,705.0,52,24,1,,,
227,227,Norte,RO,,11,,,,2020-05-04,19,1777225.0,756.0,51,25,1,,,
228,228,Norte,RO,,11,,,,2020-05-05,19,1777225.0,861.0,105,29,4,,,
229,229,Norte,RO,,11,,,,2020-05-06,19,1777225.0,943.0,82,33,4,,,
230,230,Norte,RO,,11,,,,2020-05-07,19,1777225.0,1098.0,155,37,4,,,
231,231,Norte,RO,,11,,,,2020-05-08,19,1777225.0,1222.0,124,39,2,,,
232,232,Norte,RO,,11,,,,2020-05-09,19,1777225.0,1263.0,41,41,2,,,
233,233,Norte,RO,,11,,,,2020-05-10,20,1777225.0,1302.0,39,43,2,,,
234,234,Norte,RO,,11,,,,2020-05-11,20,1777225.0,1396.0,94,47,4,,,
235,235,Norte,RO,,11,,,,2020-05-12,20,1777225.0,1460.0,64,50,3,,,
236,236,Norte,RO,,11,,,,2020-05-13,20,1777225.0,1612.0,152,50,0,,,
237,237,Norte,RO,,11,,,,2020-05-14,20,1777225.0,1686.0,74,56,6,,,
238,238,Norte,RO,,11,,,,2020-05-15,20,1777225.0,1789.0,103,62,6,,,
239,239,Norte,RO,,11,,,,2020-05-16,20,1777225.0,1919.0,130,69,7,,,
240,240,Norte,RO,,11,,,,2020-05-17,21,1777225.0,1963.0,44,74,5,,,
241,241,Norte,RO,,11,,,,2020-05-18,21,1777225.0,2043.0,80,77,3,,,
242,242,Norte,RO,,11,,,,2020-05-19,21,1777225.0,2257.0,214,87,10,,,
243,243,Norte,RO,,11,,,,2020-05-20,21,1777225.0,2499.0,242,90,3,,,
244,244,Norte,RO,,11,,,,2020-05-21,21,1777225.0,2659.0,160,101,11,,,
245,245,Norte,RO,,11,,,,2020-05-22,21,1777225.0,2774.0,115,106,5,,,
246,246,Norte,RO,,11,,,,2020-05-23,21,1777225.0,3109.0,335,115,9,,,
247,247,Norte,RO,,11,,,,2020-05-24,22,1777225.0,3201.0,92,121,6,,,
248,248,Norte,RO,,11,,,,2020-05-25,22,1777225.0,3268.0,67,121,0,,,
249,249,Norte,RO,,11,,,,2020-05-26,22,1777225.0,3493.0,225,133,12,,,
250,250,Norte,RO,,11,,,,2020-05-27,22,1777225.0,3862.0,369,137,4,,,
251,251,Norte,RO,,11,,,,2020-05-28,22,1777225.0,4252.0,390,142,5,,,
252,252,Norte,RO,,11,,,,2020-05-29,22,1777225.0,4502.0,250,145,3,,,
253,253,Norte,RO,,11,,,,2020-05-30,22,1777225.0,4743.0,241,151,6,,,
254,254,Norte,RO,,11,,,,2020-05-31,23,1777225.0,4942.0,199,156,5,,,
255,255,Norte,RO,,11,,,,2020-06-01,23,1777225.0,5172.0,230,159,3,,,
256,256,Norte,RO,,11,,,,2020-06-02,23,1777225.0,5477.0,305,172,13,,,
257,257,Norte,RO,,11,,,,2020-06-03,23,1777225.0,5713.0,236,180,8,,,
258,258,Norte,RO,,11,,,,2020-06-04,23,1777225.0,6459.0,746,194,14,,,
259,259,Norte,RO,,11,,,,2020-06-05,23,1777225.0,6862.0,403,213,19,,,
260,260,Norte,RO,,11,,,,2020-06-06,23,1777225.0,7700.0,838,228,15,,,
261,261,Norte,RO,,11,,,,2020-06-07,24,1777225.0,8110.0,410,235,7,,,
262,262,Norte,RO,,11,,,,2020-06-08,24,1777225.0,8626.0,516,245,10,,,
263,263,Norte,RO,,11,,,,2020-06-09,24,1777225.0,9220.0,594,255,10,,,
264,264,Norte,RO,,11,,,,2020-06-10,24,1777225.0,9850.0,630,267,12,,,
265,265,Norte,RO,,11,,,,2020-06-11,24,1777225.0,10547.0,697,293,26,,,
266,266,Norte,RO,,11,,,,2020-06-12,24,1777225.0,11224.0,677,296,3,,,
267,267,Norte,RO,,11,,,,2020-06-13,24,1777225.0,11710.0,486,309,13,,,
268,268,Norte,RO,,11,,,,2020-06-14,25,1777225.0,11865.0,155,324,15,,,
269,269,Norte,RO,,11,,,,2020-06-15,25,1777225.0,12180.0,315,332,8,,,
270,270,Norte,RO,,11,,,,2020-06-16,25,1777225.0,13010.0,830,346,14,,,
271,271,Norte,RO,,11,,,,2020-06-17,25,1777225.0,13567.0,557,360,14,,,
272,272,Norte,RO,,11,,,,2020-06-18,25,1777225.0,13804.0,237,374,14,,,
273,273,Norte,RO,,11,,,,2020-06-19,25,1777225.0,14353.0,549,391,17,,,
274,274,Norte,RO,,11,,,,2020-06-20,25,1777225.0,14952.0,599,409,18,,,
275,275,Norte,RO,,11,,,,2020-06-21,26,1777225.0,15181.0,229,417,8,,,
276,276,Norte,RO,,11,,,,2020-06-22,26,1777225.0,15827.0,646,431,14,,,
